ID;Sex;DR;Use;RecDate;BirthDate;Ht;Race;Edu;SexID;date1;date2;age
ABC0;M;6;TRN;03/03/86;06/17/60;5'11";WHT;BS;MABC0;03/03/1986;17/06/1960;25,7111111111111
ABW0;M;2;TST;04/21/86;05/26/59;5'9";WHT;BS;MABW0;21/04/1986;26/05/1959;26,9027777777778
ADC0;M;3;TRN;02/25/86;04/27/54;5'9";WHT;HS;MADC0;25/02/1986;27/04/1954;31,8277777777778
ADD0;M;7;TRN;01/28/86;03/23/58;6'2";WHT;BS;MADD0;28/01/1986;23/03/1958;27,8472222222222
ADG0;F;4;TST;02/12/86;04/11/59;5'4";WHT;MS;FADG0;12/02/1986;11/04/1959;26,8361111111111
AEB0;M;4;TRN;04/10/86;09/20/37;5'11";WHT;HS;MAEB0;10/04/1986;20/09/1937;48,5555555555556
AEM0;F;2;TRN;02/27/86;05/13/60;5'3";WHT;BS;FAEM0;27/02/1986;13/05/1960;25,7888888888889
AEO0;M;7;TRN;02/20/86;07/19/55;5'11";WHT;BS;MAEO0;20/02/1986;19/07/1955;30,5861111111111
AFM0;M;7;TRN;03/31/86;12/22/52;5'08";WHT;BS;MAFM0;31/03/1986;22/12/1952;33,275
AHH0;M;5;TST;02/14/86;02/22/53;5'10";BLK;BS;MAHH0;14/02/1986;22/02/1953;32,9777777777778
AJC0;M;8;TST;03/11/86;12/25/58;6'00";WHT;BS;MAJC0;11/03/1986;25/12/1958;27,2111111111111
AJP0;M;6;TRN;05/06/86;08/23/63;5'11";WHT;BS;MAJP0;06/05/1986;23/08/1963;22,7027777777778
AJW0;F;2;TRN;02/11/86;03/31/58;5'8";WHT;HS;FAJW0;11/02/1986;31/03/1958;27,8638888888889
AKB0;M;3;TRN;04/16/86;09/18/51;6'0";WHT;MS;MAKB0;16/04/1986;18/09/1951;34,5777777777778
AKR0;M;3;TRN;02/24/86;04/09/63;6'0";WHT;MS;MAKR0;24/02/1986;09/04/1963;22,875
AKS0;F;1;TST;04/01/86;12/05/57;5'04";WHT;PHD;FAKS0;01/04/1986;05/12/1957;28,3222222222222
ALK0;F;3;TRN;01/28/86;07/23/38;5'6";WHT;HS;FALK0;28/01/1986;23/07/1938;47,5138888888889
ALR0;F;4;TRN;02/20/86;06/05/62;5'4";WHT;BS;FALR0;20/02/1986;05/06/1962;23,7083333333333
